#sceneRasterWidth=106
featureId	band_1:ushort
0	954
1	957
2	978
3	964
4	989
5	995
6	971
7	955
8	929
9	921
10	924
11	917
12	908
13	991
14	1021
15	1009
16	994
17	913
18	854
19	800
20	472
21	527
22	511
23	502
24	483
25	477
26	477
27	488
28	391
29	441
30	487
31	502
32	542
33	470
34	330
35	442
36	524
37	553
38	515
39	527
40	524
41	493
42	447
43	390
44	561
45	447
46	422
47	421
48	426
49	562
50	458
51	444
52	438
53	368
54	754
55	555
56	429
57	442
58	431
59	349
60	413
61	446
62	440
63	522
64	337
65	326
66	483
67	485
68	462
69	423
70	434
71	420
72	493
73	562
74	576
75	472
76	525
77	408
78	418
79	411
80	412
81	436
82	452
83	448
84	442
85	428
86	419
87	422
88	419
89	425
90	546
91	519
92	491
93	489
94	759
95	684
96	575
97	496
98	421
99	435
100	458
101	362
102	377
103	355
104	399
105	400
106	1036
107	996
108	971
109	970
110	967
111	964
112	980
113	979
114	932
115	915
116	933
117	906
118	942
119	961
120	965
121	954
122	927
123	870
124	794
125	609
126	511
127	480
128	466
129	477
130	493
131	484
132	486
133	476
134	472
135	417
136	409
137	455
138	439
139	544
140	405
141	457
142	527
143	583
144	531
145	522
146	498
147	500
148	458
149	434
150	590
151	509
152	416
153	438
154	446
155	488
156	417
157	399
158	449
159	378
160	494
161	644
162	578
163	431
164	444
165	421
166	370
167	385
168	406
169	473
170	522
171	343
172	467
173	482
174	441
175	513
176	423
177	430
178	449
179	507
180	483
181	496
182	439
183	402
184	420
185	433
186	425
187	446
188	463
189	457
190	423
191	426
192	421
193	410
194	410
195	405
196	527
197	513
198	510
199	494
200	620
201	436
202	584
203	559
204	438
205	417
206	454
207	335
208	378
209	368
210	349
211	335
212	1025
213	1047
214	965
215	974
216	949
217	929
218	952
219	992
220	953
221	955
222	934
223	897
224	956
225	969
226	914
227	895
228	887
229	758
230	564
231	512
232	490
233	490
234	466
235	470
236	470
237	477
238	511
239	505
240	485
241	444
242	422
243	447
244	475
245	497
246	377
247	367
