#sceneRasterWidth=106
featureId	band_1:ushort
0	1255
1	1232
2	1280
3	1278
4	1284
5	1299
6	1271
7	1228
8	1213
9	1198
10	1228
11	1239
12	1222
13	1297
14	1332
15	1342
16	1302
17	1205
18	1140
19	1068
20	638
21	727
22	817
23	801
24	753
25	751
26	758
27	764
28	646
29	685
30	759
31	751
32	693
33	657
34	467
35	641
36	742
37	854
38	815
39	773
40	789
41	770
42	720
43	599
44	817
45	731
46	696
47	698
48	687
49	802
50	722
51	707
52	618
53	579
54	1064
55	880
56	751
57	777
58	774
59	651
60	691
61	751
62	698
63	795
64	481
65	476
66	651
67	731
68	712
69	685
70	672
71	651
72	730
73	775
74	808
75	671
76	769
77	637
78	633
79	644
80	655
81	699
82	695
83	699
84	696
85	699
86	668
87	673
88	667
89	704
90	813
91	794
92	765
93	778
94	1079
95	978
96	868
97	787
98	677
99	722
100	775
101	651
102	609
103	529
104	576
105	662
106	1300
107	1274
108	1250
109	1247
110	1245
111	1256
112	1260
113	1279
114	1234
115	1210
116	1214
117	1215
118	1256
119	1270
120	1311
121	1296
122	1243
123	1158
124	1086
125	800
126	730
127	769
128	749
129	765
130	776
131	767
132	765
133	769
134	739
135	665
136	676
137	737
138	611
139	716
140	565
141	634
142	800
143	888
144	825
145	789
146	771
147	781
148	737
149	654
150	783
151	788
152	693
153	737
154	732
155	770
156	731
157	687
158	682
159	582
160	722
161	938
162	911
163	751
164	768
165	743
166	662
167	668
168	688
169	754
170	774
171	508
172	685
173	676
174	620
175	703
176	572
177	600
178	642
179	755
180	755
181	695
182	706
183	640
184	658
185	660
186	668
187	694
188	700
189	704
190	689
191	686
192	666
193	666
194	656
195	684
196	785
197	794
198	773
199	781
200	922
201	649
202	881
203	822
204	676
205	697
206	724
207	529
208	611
209	619
210	598
211	588
212	1303
213	1313
214	1247
215	1250
216	1223
217	1207
218	1215
219	1267
220	1247
221	1241
222	1220
223	1183
224	1251
225	1273
226	1239
227	1211
228	1196
229	1067
230	766
231	779
232	770
233	776
234	748
235	756
236	762
237	756
238	788
239	801
240	781
241	691
242	686
243	676
244	686
245	650
246	658
247	641
248	713
249	686
250	804
251	755
252	795
253	810
254	785
255	764
256	773
257	818
258	745
259	756
260	769
261	801
262	756
263	643
264	584
265	644
266	648
267	602
268	700
269	914
270	750
271	760
272	739
273	684
274	665
275	708
276	860
277	774
278	530
279	838
280	836
281	845
282	656
283	692
284	737
285	791
286	698
287	711
288	656
289	654
290	679
291	702
292	693
293	690
294	693
295	683
296	688
297	675
298	644
299	651
300	670
301	709
302	784
303	754
304	696
305	736
306	870
307	784
308	762
309	784
310	610
311	735
312	874
313	731
314	644
315	699
316	691
317	632
318	1264
319	1262
320	1276
321	1309
322	1267
323	1219
324	1225
325	1223
326	1258
327	1213
328	1218
329	1201
330	1278
331	1298
332	1215
333	1211
334	1033
335	753
336	757
337	778
338	774
339	801
340	797
341	761
342	763
343	774
344	803
345	806
346	793
347	773
348	711
349	774
350	648
351	629
352	655
353	527
354	587
355	642
356	758
357	770
358	771
359	774
360	778
361	753
362	750
363	810
364	782
365	789
366	781
367	787
368	866
369	811
370	719
371	566
372	529
373	724
374	600
375	739
376	935
377	727
378	763
379	767
380	700
381	712
382	675
383	744
384	569
385	720
386	782
387	867
388	928
389	779
390	744
391	656
392	669
393	686
394	684
395	665
396	698
397	699
398	707
399	696
400	683
401	668
402	682
403	693
404	666
405	670
406	672
407	660
408	780
409	748
410	779
411	655
412	747
413	340
414	267
415	267
416	564
417	833
418	953
419	622
420	605
421	651
422	663
423	615
424	1174
425	1253
426	1301
427	1357
428	1330
429	1275
430	1223
431	1213
432	1221
433	1220
434	1223
435	1190
436	1228
437	1274
438	1223
439	963
440	754
441	788
442	794
443	787
444	784
445	802
446	781
447	751
448	781
449	790
450	798
451	789
452	741
453	575
454	538
455	575
456	520
457	598
458	646
459	592
460	942
461	779
462	710
463	771
464	750
465	773
466	795
467	769
468	779
469	765
470	783
471	753
472	767
473	767
474	796
475	692
476	754
477	613
478	516
479	806
480	905
481	836
482	819
483	912
484	769
485	776
486	749
487	695
488	633
489	597
490	683
491	821
492	766
493	728
494	852
495	768
496	579
497	588
498	685
499	670
500	689
501	684
502	714
503	703
504	698
505	690
506	685
507	668
508	678
509	688
510	692
511	683
512	681
513	656
514	787
515	970
516	927
517	501
518	811
519	256
520	212
521	245
522	440
523	691
524	784
525	591
526	597
527	681
528	638
529	629
530	888
531	1208
532	1277
533	1327
534	1346
535	1297
536	1243
537	1214
538	1213
539	1235
540	1242
541	1190
542	1200
543	1219
544	1102
545	866
546	1049
547	1011
548	978
549	951
550	915
551	855
552	829
553	822
554	811
555	800
556	809
557	815
558	680
559	644
560	531
561	549
562	524
563	548
564	889
